,LAUS_Code,Period,Labor_force,Employed,Unemployed,Unemployment_rate,Preliminary,Labor_force_NA,Employed_NA,Unemployed_NA,Unemployment_rate_NA,fips
19006,CN5119300000000,Feb-20,9601.0,9217.0,384.0,4.0,False,False,False,False,False,51193
19007,CN5119500000000,Feb-20,13599.0,12940.0,659.0,4.8,False,False,False,False,False,51195
19008,CN5119700000000,Feb-20,13822.0,13195.0,627.0,4.5,False,False,False,False,False,51197
19009,CN5119900000000,Feb-20,33100.0,32254.0,846.0,2.6,False,False,False,False,False,51199
19010,CN5151000000000,Feb-20,104087.0,101927.0,2160.0,2.1,False,False,False,False,False,51510
19011,CN5152000000000,Feb-20,7290.0,7009.0,281.0,3.9,False,False,False,False,False,51520
19012,CN5153000000000,Feb-20,3709.0,3627.0,82.0,2.2,False,False,False,False,False,51530
19013,CN5154000000000,Feb-20,27327.0,26742.0,585.0,2.1,False,False,False,False,False,51540
19014,CN5155000000000,Feb-20,123894.0,120499.0,3395.0,2.7,False,False,False,False,False,51550
19015,CN5157000000000,Feb-20,9031.0,8776.0,255.0,2.8,False,False,False,False,False,51570
19016,CN5158000000000,Feb-20,2442.0,2299.0,143.0,5.9,False,False,False,False,False,51580
19017,CN5159000000000,Feb-20,19297.0,18238.0,1059.0,5.5,False,False,False,False,False,51590
19018,CN5159500000000,Feb-20,2287.0,2184.0,103.0,4.5,False,False,False,False,False,51595
19019,CN5160000000000,Feb-20,13805.0,13523.0,282.0,2.0,False,False,False,False,False,51600
19020,CN5161000000000,Feb-20,8810.0,8652.0,158.0,1.8,False,False,False,False,False,51610
19021,CN5162000000000,Feb-20,3585.0,3446.0,139.0,3.9,False,False,False,False,False,51620
19022,CN5163000000000,Feb-20,14500.0,14063.0,437.0,3.0,False,False,False,False,False,51630
19023,CN5164000000000,Feb-20,2952.0,2852.0,100.0,3.4,False,False,False,False,False,51640
19024,CN5165000000000,Feb-20,65091.0,62639.0,2452.0,3.8,False,False,False,False,False,51650
19025,CN5166000000000,Feb-20,25854.0,25158.0,696.0,2.7,False,False,False,False,False,51660
19026,CN5167000000000,Feb-20,9953.0,9544.0,409.0,4.1,False,False,False,False,False,51670
19027,CN5167800000000,Feb-20,2122.0,2040.0,82.0,3.9,False,False,False,False,False,51678
19028,CN5168000000000,Feb-20,36633.0,35350.0,1283.0,3.5,False,False,False,False,False,51680
19029,CN5168300000000,Feb-20,22666.0,22094.0,572.0,2.5,False,False,False,False,False,51683
19030,CN5168500000000,Feb-20,9627.0,9393.0,234.0,2.4,False,False,False,False,False,51685
19031,CN5169000000000,Feb-20,5563.0,5305.0,258.0,4.6,False,False,False,False,False,51690
19032,CN5170000000000,Feb-20,89933.0,86715.0,3218.0,3.6,False,False,False,False,False,51700
19033,CN5171000000000,Feb-20,112762.0,108996.0,3766.0,3.3,False,False,False,False,False,51710
19034,CN5172000000000,Feb-20,1713.0,1636.0,77.0,4.5,False,False,False,False,False,51720
19035,CN5173000000000,Feb-20,13453.0,12661.0,792.0,5.9,False,False,False,False,False,51730
19036,CN5173500000000,Feb-20,6439.0,6292.0,147.0,2.3,False,False,False,False,False,51735
19037,CN5174000000000,Feb-20,44737.0,43030.0,1707.0,3.8,False,False,False,False,False,51740
19038,CN5175000000000,Feb-20,8885.0,8592.0,293.0,3.3,False,False,False,False,False,51750
19039,CN5176000000000,Feb-20,121662.0,117795.0,3867.0,3.2,False,False,False,False,False,51760
19040,CN5177000000000,Feb-20,49913.0,48361.0,1552.0,3.1,False,False,False,False,False,51770
19041,CN5177500000000,Feb-20,13167.0,12803.0,364.0,2.8,False,False,False,False,False,51775
19042,CN5179000000000,Feb-20,12563.0,12233.0,330.0,2.6,False,False,False,False,False,51790
19043,CN5180000000000,Feb-20,45084.0,43760.0,1324.0,2.9,False,False,False,False,False,51800
19044,CN5181000000000,Feb-20,235430.0,229285.0,6145.0,2.6,False,False,False,False,False,51810
19045,CN5182000000000,Feb-20,10984.0,10671.0,313.0,2.8,False,False,False,False,False,51820
19046,CN5183000000000,Feb-20,6760.0,6504.0,256.0,3.8,False,False,False,False,False,51830
19047,CN5184000000000,Feb-20,15132.0,14726.0,406.0,2.7,False,False,False,False,False,51840
19048,CN5300100000000,Feb-20,8492.0,7877.0,615.0,7.2,False,False,False,False,False,53001
19049,CN5300300000000,Feb-20,10651.0,10212.0,439.0,4.1,False,False,False,False,False,53003
19050,CN5300500000000,Feb-20,105195.0,99430.0,5765.0,5.5,False,False,False,False,False,53005
19051,CN5300700000000,Feb-20,43045.0,40507.0,2538.0,5.9,False,False,False,False,False,53007
19052,CN5300900000000,Feb-20,29302.0,27410.0,1892.0,6.5,False,False,False,False,False,53009
19053,CN5301100000000,Feb-20,248872.0,237565.0,11307.0,4.5,False,False,False,False,False,53011
19054,CN5301300000000,Feb-20,1780.0,1673.0,107.0,6.0,False,False,False,False,False,53013
19055,CN5301500000000,Feb-20,49047.0,46176.0,2871.0,5.9,False,False,False,False,False,53015
19056,CN5301700000000,Feb-20,20992.0,19575.0,1417.0,6.8,False,False,False,False,False,53017
19057,CN5301900000000,Feb-20,2502.0,2170.0,332.0,13.3,False,False,False,False,False,53019
19058,CN5302100000000,Feb-20,42448.0,39385.0,3063.0,7.2,False,False,False,False,False,53021
19059,CN5302300000000,Feb-20,814.0,757.0,57.0,7.0,False,False,False,False,False,53023
19060,CN5302500000000,Feb-20,44955.0,41109.0,3846.0,8.6,False,False,False,False,False,53025
19061,CN5302700000000,Feb-20,29442.0,27366.0,2076.0,7.1,False,False,False,False,False,53027
19062,CN5302900000000,Feb-20,37080.0,35273.0,1807.0,4.9,False,False,False,False,False,53029
19063,CN5303100000000,Feb-20,13319.0,12582.0,737.0,5.5,False,False,False,False,False,53031
19064,CN5303300000000,Feb-20,1310239.0,1278267.0,31972.0,2.4,False,False,False,False,False,53033
19065,CN5303500000000,Feb-20,133434.0,127812.0,5622.0,4.2,False,False,False,False,False,53035
19066,CN5303700000000,Feb-20,24185.0,22819.0,1366.0,5.6,False,False,False,False,False,53037
19067,CN5303900000000,Feb-20,9839.0,9193.0,646.0,6.6,False,False,False,False,False,53039
19068,CN5304100000000,Feb-20,35364.0,33121.0,2243.0,6.3,False,False,False,False,False,53041
19069,CN5304300000000,Feb-20,4753.0,4465.0,288.0,6.1,False,False,False,False,False,53043
19070,CN5304500000000,Feb-20,26576.0,24931.0,1645.0,6.2,False,False,False,False,False,53045
19071,CN5304700000000,Feb-20,18929.0,17265.0,1664.0,8.8,False,False,False,False,False,53047
19072,CN5304900000000,Feb-20,8554.0,7988.0,566.0,6.6,False,False,False,False,False,53049
19073,CN5305100000000,Feb-20,5183.0,4711.0,472.0,9.1,False,False,False,False,False,53051
19074,CN5305300000000,Feb-20,456345.0,433701.0,22644.0,5.0,False,False,False,False,False,53053
19075,CN5305500000000,Feb-20,8485.0,8124.0,361.0,4.3,False,False,False,False,False,53055
19076,CN5305700000000,Feb-20,63484.0,59855.0,3629.0,5.7,False,False,False,False,False,53057
19077,CN5305900000000,Feb-20,5667.0,5355.0,312.0,5.5,False,False,False,False,False,53059
19078,CN5306100000000,Feb-20,446145.0,433844.0,12301.0,2.8,False,False,False,False,False,53061
19079,CN5306300000000,Feb-20,262904.0,248229.0,14675.0,5.6,False,False,False,False,False,53063
19080,CN5306500000000,Feb-20,19367.0,17706.0,1661.0,8.6,False,False,False,False,False,53065
19081,CN5306700000000,Feb-20,148241.0,141303.0,6938.0,4.7,False,False,False,False,False,53067
19082,CN5306900000000,Feb-20,1361.0,1268.0,93.0,6.8,False,False,False,False,False,53069
19083,CN5307100000000,Feb-20,30292.0,28821.0,1471.0,4.9,False,False,False,False,False,53071
19084,CN5307300000000,Feb-20,118175.0,112296.0,5879.0,5.0,False,False,False,False,False,53073
19085,CN5307500000000,Feb-20,24585.0,23645.0,940.0,3.8,False,False,False,False,False,53075
19086,CN5307700000000,Feb-20,130037.0,119652.0,10385.0,8.0,False,False,False,False,False,53077
19087,CN5400100000000,Feb-20,7483.0,6968.0,515.0,6.9,False,False,False,False,False,54001
19088,CN5400300000000,Feb-20,58805.0,56898.0,1907.0,3.2,False,False,False,False,False,54003
19089,CN5400500000000,Feb-20,7544.0,7044.0,500.0,6.6,False,False,False,False,False,54005
19090,CN5400700000000,Feb-20,5396.0,4835.0,561.0,10.4,False,False,False,False,False,54007
19091,CN5400900000000,Feb-20,10005.0,9446.0,559.0,5.6,False,False,False,False,False,54009
19092,CN5401100000000,Feb-20,42131.0,40407.0,1724.0,4.1,False,False,False,False,False,54011
19093,CN5401300000000,Feb-20,2756.0,2215.0,541.0,19.6,False,False,False,False,False,54013
19094,CN5401500000000,Feb-20,3291.0,2881.0,410.0,12.5,False,False,False,False,False,54015
19095,CN5401700000000,Feb-20,4054.0,3840.0,214.0,5.3,False,False,False,False,False,54017
19096,CN5401900000000,Feb-20,16450.0,15251.0,1199.0,7.3,False,False,False,False,False,54019
19097,CN5402100000000,Feb-20,2482.0,2266.0,216.0,8.7,False,False,False,False,False,54021
19098,CN5402300000000,Feb-20,6012.0,5662.0,350.0,5.8,False,False,False,False,False,54023
19099,CN5402500000000,Feb-20,15980.0,15094.0,886.0,5.5,False,False,False,False,False,54025
19100,CN5402700000000,Feb-20,11053.0,10627.0,426.0,3.9,False,False,False,False,False,54027
19101,CN5402900000000,Feb-20,13079.0,12364.0,715.0,5.5,False,False,False,False,False,54029
19102,CN5403100000000,Feb-20,5927.0,5606.0,321.0,5.4,False,False,False,False,False,54031
19103,CN5403300000000,Feb-20,35038.0,33227.0,1811.0,5.2,False,False,False,False,False,54033
19104,CN5403500000000,Feb-20,13470.0,12643.0,827.0,6.1,False,False,False,False,False,54035
19105,CN5403700000000,Feb-20,30488.0,29627.0,861.0,2.8,False,False,False,False,False,54037
19106,CN5403900000000,Feb-20,82690.0,78718.0,3972.0,4.8,False,False,False,False,False,54039
19107,CN5404100000000,Feb-20,6677.0,6143.0,534.0,8.0,False,False,False,False,False,54041
19108,CN5404300000000,Feb-20,7418.0,6838.0,580.0,7.8,False,False,False,False,False,54043
19109,CN5404500000000,Feb-20,11539.0,10674.0,865.0,7.5,False,False,False,False,False,54045
19110,CN5404700000000,Feb-20,4678.0,4158.0,520.0,11.1,False,False,False,False,False,54047
19111,CN5404900000000,Feb-20,26206.0,24859.0,1347.0,5.1,False,False,False,False,False,54049
19112,CN5405100000000,Feb-20,14204.0,13078.0,1126.0,7.9,False,False,False,False,False,54051
19113,CN5405300000000,Feb-20,10425.0,9729.0,696.0,6.7,False,False,False,False,False,54053
19114,CN5405500000000,Feb-20,21315.0,20111.0,1204.0,5.6,False,False,False,False,False,54055
19115,CN5405700000000,Feb-20,12857.0,12132.0,725.0,5.6,False,False,False,False,False,54057
19116,CN5405900000000,Feb-20,7195.0,6493.0,702.0,9.8,False,False,False,False,False,54059
19117,CN5406100000000,Feb-20,56224.0,54308.0,1916.0,3.4,False,False,False,False,False,54061
19118,CN5406300000000,Feb-20,6175.0,5831.0,344.0,5.6,False,False,False,False,False,54063
19119,CN5406500000000,Feb-20,8208.0,7888.0,320.0,3.9,False,False,False,False,False,54065
19120,CN5406700000000,Feb-20,9746.0,8900.0,846.0,8.7,False,False,False,False,False,54067
19121,CN5406900000000,Feb-20,20970.0,19971.0,999.0,4.8,False,False,False,False,False,54069
19122,CN5407100000000,Feb-20,3794.0,3637.0,157.0,4.1,False,False,False,False,False,54071
19123,CN5407300000000,Feb-20,2993.0,2733.0,260.0,8.7,False,False,False,False,False,54073
19124,CN5407500000000,Feb-20,4280.0,4045.0,235.0,5.5,False,False,False,False,False,54075
19125,CN5407700000000,Feb-20,16129.0,15292.0,837.0,5.2,False,False,False,False,False,54077
19126,CN5407900000000,Feb-20,27255.0,25994.0,1261.0,4.6,False,False,False,False,False,54079
19127,CN5408100000000,Feb-20,30533.0,28908.0,1625.0,5.3,False,False,False,False,False,54081
19128,CN5408300000000,Feb-20,12475.0,11621.0,854.0,6.8,False,False,False,False,False,54083
19129,CN5408500000000,Feb-20,4493.0,4158.0,335.0,7.5,False,False,False,False,False,54085
19130,CN5408700000000,Feb-20,5370.0,4739.0,631.0,11.8,False,False,False,False,False,54087
19131,CN5408900000000,Feb-20,4383.0,4091.0,292.0,6.7,False,False,False,False,False,54089
19132,CN5409100000000,Feb-20,8035.0,7595.0,440.0,5.5,False,False,False,False,False,54091
19133,CN5409300000000,Feb-20,3434.0,3210.0,224.0,6.5,False,False,False,False,False,54093
19134,CN5409500000000,Feb-20,3191.0,2900.0,291.0,9.1,False,False,False,False,False,54095
19135,CN5409700000000,Feb-20,9796.0,9114.0,682.0,7.0,False,False,False,False,False,54097
19136,CN5409900000000,Feb-20,16175.0,15188.0,987.0,6.1,False,False,False,False,False,54099
19137,CN5410100000000,Feb-20,3468.0,3153.0,315.0,9.1,False,False,False,False,False,54101
19138,CN5410300000000,Feb-20,6793.0,6178.0,615.0,9.1,False,False,False,False,False,54103
19139,CN5410500000000,Feb-20,2407.0,2152.0,255.0,10.6,False,False,False,False,False,54105
19140,CN5410700000000,Feb-20,37568.0,35393.0,2175.0,5.8,False,False,False,False,False,54107
19141,CN5410900000000,Feb-20,6808.0,6237.0,571.0,8.4,False,False,False,False,False,54109
19142,CN5500100000000,Feb-20,8031.0,7401.0,630.0,7.8,False,False,False,False,False,55001
19143,CN5500300000000,Feb-20,7614.0,7159.0,455.0,6.0,False,False,False,False,False,55003
19144,CN5500500000000,Feb-20,23992.0,22581.0,1411.0,5.9,False,False,False,False,False,55005
19145,CN5500700000000,Feb-20,7371.0,6785.0,586.0,8.0,False,False,False,False,False,55007
19146,CN5500900000000,Feb-20,141950.0,137028.0,4922.0,3.5,False,False,False,False,False,55009
19147,CN5501100000000,Feb-20,6290.0,5902.0,388.0,6.2,False,False,False,False,False,55011
19148,CN5501300000000,Feb-20,6959.0,6391.0,568.0,8.2,False,False,False,False,False,55013
19149,CN5501500000000,Feb-20,27281.0,26394.0,887.0,3.3,False,False,False,False,False,55015
19150,CN5501700000000,Feb-20,33595.0,31693.0,1902.0,5.7,False,False,False,False,False,55017
19151,CN5501900000000,Feb-20,17336.0,16521.0,815.0,4.7,False,False,False,False,False,55019
19152,CN5502100000000,Feb-20,31858.0,30522.0,1336.0,4.2,False,False,False,False,False,55021
19153,CN5502300000000,Feb-20,7453.0,6906.0,547.0,7.3,False,False,False,False,False,55023
19154,CN5502500000000,Feb-20,322376.0,314298.0,8078.0,2.5,False,False,False,False,False,55025
19155,CN5502700000000,Feb-20,46971.0,45192.0,1779.0,3.8,False,False,False,False,False,55027
19156,CN5502900000000,Feb-20,13773.0,12960.0,813.0,5.9,False,False,False,False,False,55029
19157,CN5503100000000,Feb-20,23291.0,21884.0,1407.0,6.0,False,False,False,False,False,55031
19158,CN5503300000000,Feb-20,24550.0,23387.0,1163.0,4.7,False,False,False,False,False,55033
19159,CN5503500000000,Feb-20,58971.0,56979.0,1992.0,3.4,False,False,False,False,False,55035
19160,CN5503700000000,Feb-20,2173.0,2048.0,125.0,5.8,False,False,False,False,False,55037
19161,CN5503900000000,Feb-20,57255.0,55297.0,1958.0,3.4,False,False,False,False,False,55039
19162,CN5504100000000,Feb-20,3958.0,3710.0,248.0,6.3,False,False,False,False,False,55041
19163,CN5504300000000,Feb-20,27896.0,26658.0,1238.0,4.4,False,False,False,False,False,55043
19164,CN5504500000000,Feb-20,21090.0,20261.0,829.0,3.9,False,False,False,False,False,55045
19165,CN5504700000000,Feb-20,9038.0,8503.0,535.0,5.9,False,False,False,False,False,55047
19166,CN5504900000000,Feb-20,13732.0,13140.0,592.0,4.3,False,False,False,False,False,55049
19167,CN5505100000000,Feb-20,2527.0,2338.0,189.0,7.5,False,False,False,False,False,55051
19168,CN5505300000000,Feb-20,10040.0,9402.0,638.0,6.4,False,False,False,False,False,55053
19169,CN5505500000000,Feb-20,45751.0,43894.0,1857.0,4.1,False,False,False,False,False,55055
19170,CN5505700000000,Feb-20,13317.0,12641.0,676.0,5.1,False,False,False,False,False,55057
19171,CN5505900000000,Feb-20,88212.0,84052.0,4160.0,4.7,False,False,False,False,False,55059
19172,CN5506100000000,Feb-20,10900.0,10491.0,409.0,3.8,False,False,False,False,False,55061
19173,CN5506300000000,Feb-20,66656.0,64483.0,2173.0,3.3,False,False,False,False,False,55063
19174,CN5506500000000,Feb-20,9979.0,9615.0,364.0,3.6,False,False,False,False,False,55065
19175,CN5506700000000,Feb-20,9209.0,8694.0,515.0,5.6,False,False,False,False,False,55067
19176,CN5506900000000,Feb-20,15088.0,14277.0,811.0,5.4,False,False,False,False,False,55069
19177,CN5507100000000,Feb-20,40567.0,38782.0,1785.0,4.4,False,False,False,False,False,55071
19178,CN5507300000000,Feb-20,73830.0,71417.0,2413.0,3.3,False,False,False,False,False,55073
19179,CN5507500000000,Feb-20,19187.0,18074.0,1113.0,5.8,False,False,False,False,False,55075
19180,CN5507700000000,Feb-20,7793.0,7292.0,501.0,6.4,False,False,False,False,False,55077
19181,CN5507800000000,Feb-20,1554.0,1453.0,101.0,6.5,False,False,False,False,False,55078
19182,CN5507900000000,Feb-20,468820.0,448726.0,20094.0,4.3,False,False,False,False,False,55079
19183,CN5508100000000,Feb-20,23071.0,22184.0,887.0,3.8,False,False,False,False,False,55081
19184,CN5508300000000,Feb-20,20723.0,19602.0,1121.0,5.4,False,False,False,False,False,55083
19185,CN5508500000000,Feb-20,17146.0,16037.0,1109.0,6.5,False,False,False,False,False,55085
19186,CN5508700000000,Feb-20,102506.0,99091.0,3415.0,3.3,False,False,False,False,False,55087
19187,CN5508900000000,Feb-20,48862.0,47465.0,1397.0,2.9,False,False,False,False,False,55089
19188,CN5509100000000,Feb-20,4009.0,3782.0,227.0,5.7,False,False,False,False,False,55091
19189,CN5509300000000,Feb-20,25402.0,24134.0,1268.0,5.0,False,False,False,False,False,55093
19190,CN5509500000000,Feb-20,24604.0,22936.0,1668.0,6.8,False,False,False,False,False,55095
19191,CN5509700000000,Feb-20,38493.0,36974.0,1519.0,3.9,False,False,False,False,False,55097
19192,CN5509900000000,Feb-20,6347.0,5953.0,394.0,6.2,False,False,False,False,False,55099
19193,CN5510100000000,Feb-20,98104.0,93236.0,4868.0,5.0,False,False,False,False,False,55101
19194,CN5510300000000,Feb-20,9006.0,8626.0,380.0,4.2,False,False,False,False,False,55103
19195,CN5510500000000,Feb-20,85480.0,81528.0,3952.0,4.6,False,False,False,False,False,55105
19196,CN5510700000000,Feb-20,6793.0,6320.0,473.0,7.0,False,False,False,False,False,55107
19197,CN5510900000000,Feb-20,50592.0,48161.0,2431.0,4.8,False,False,False,False,False,55109
19198,CN5511100000000,Feb-20,34779.0,33411.0,1368.0,3.9,False,False,False,False,False,55111
19199,CN5511300000000,Feb-20,7696.0,7130.0,566.0,7.4,False,False,False,False,False,55113
19200,CN5511500000000,Feb-20,20618.0,19684.0,934.0,4.5,False,False,False,False,False,55115
19201,CN5511700000000,Feb-20,61246.0,59298.0,1948.0,3.2,False,False,False,False,False,55117
19202,CN5511900000000,Feb-20,10906.0,10218.0,688.0,6.3,False,False,False,False,False,55119
19203,CN5512100000000,Feb-20,15736.0,14941.0,795.0,5.1,False,False,False,False,False,55121
19204,CN5512300000000,Feb-20,15031.0,14309.0,722.0,4.8,False,False,False,False,False,55123
19205,CN5512500000000,Feb-20,9584.0,8990.0,594.0,6.2,False,False,False,False,False,55125
19206,CN5512700000000,Feb-20,57230.0,54855.0,2375.0,4.1,False,False,False,False,False,55127
19207,CN5512900000000,Feb-20,7653.0,7206.0,447.0,5.8,False,False,False,False,False,55129
19208,CN5513100000000,Feb-20,77412.0,74870.0,2542.0,3.3,False,False,False,False,False,55131
19209,CN5513300000000,Feb-20,225357.0,218223.0,7134.0,3.2,False,False,False,False,False,55133
19210,CN5513500000000,Feb-20,25477.0,24475.0,1002.0,3.9,False,False,False,False,False,55135
19211,CN5513700000000,Feb-20,11213.0,10583.0,630.0,5.6,False,False,False,False,False,55137
19212,CN5513900000000,Feb-20,91287.0,88391.0,2896.0,3.2,False,False,False,False,False,55139
19213,CN5514100000000,Feb-20,34880.0,33250.0,1630.0,4.7,False,False,False,False,False,55141
19214,CN5600100000000,Feb-20,20673.0,20031.0,642.0,3.1,False,False,False,False,False,56001
19215,CN5600300000000,Feb-20,5303.0,5011.0,292.0,5.5,False,False,False,False,False,56003
19216,CN5600500000000,Feb-20,23789.0,22875.0,914.0,3.8,False,False,False,False,False,56005
19217,CN5600700000000,Feb-20,7959.0,7606.0,353.0,4.4,False,False,False,False,False,56007
19218,CN5600900000000,Feb-20,9061.0,8776.0,285.0,3.1,False,False,False,False,False,56009
19219,CN5601100000000,Feb-20,3673.0,3553.0,120.0,3.3,False,False,False,False,False,56011
19220,CN5601300000000,Feb-20,18958.0,17928.0,1030.0,5.4,False,False,False,False,False,56013
19221,CN5601500000000,Feb-20,6637.0,6400.0,237.0,3.6,False,False,False,False,False,56015
19222,CN5601700000000,Feb-20,2161.0,2064.0,97.0,4.5,False,False,False,False,False,56017
19223,CN5601900000000,Feb-20,4080.0,3908.0,172.0,4.2,False,False,False,False,False,56019
19224,CN5602100000000,Feb-20,49166.0,47167.0,1999.0,4.1,False,False,False,False,False,56021
19225,CN5602300000000,Feb-20,8856.0,8485.0,371.0,4.2,False,False,False,False,False,56023
19226,CN5602500000000,Feb-20,39532.0,37684.0,1848.0,4.7,False,False,False,False,False,56025
19227,CN5602700000000,Feb-20,1229.0,1185.0,44.0,3.6,False,False,False,False,False,56027
19228,CN5602900000000,Feb-20,14802.0,14069.0,733.0,5.0,False,False,False,False,False,56029
19229,CN5603100000000,Feb-20,4558.0,4343.0,215.0,4.7,False,False,False,False,False,56031
19230,CN5603300000000,Feb-20,15734.0,15055.0,679.0,4.3,False,False,False,False,False,56033
19231,CN5603500000000,Feb-20,4205.0,3950.0,255.0,6.1,False,False,False,False,False,56035
19232,CN5603700000000,Feb-20,21483.0,20317.0,1166.0,5.4,False,False,False,False,False,56037
19233,CN5603900000000,Feb-20,15358.0,14955.0,403.0,2.6,False,False,False,False,False,56039
19234,CN5604100000000,Feb-20,8789.0,8386.0,403.0,4.6,False,False,False,False,False,56041
19235,CN5604300000000,Feb-20,3917.0,3720.0,197.0,5.0,False,False,False,False,False,56043
19236,CN5604500000000,Feb-20,3829.0,3706.0,123.0,3.2,False,False,False,False,False,56045
19237,CN7200100000000,Feb-20,4138.0,3375.0,763.0,18.4,False,False,False,False,False,72001
19238,CN7200300000000,Feb-20,11296.0,10200.0,1096.0,9.7,False,False,False,False,False,72003
19239,CN7200500000000,Feb-20,13706.0,12474.0,1232.0,9.0,False,False,False,False,False,72005
19240,CN7200700000000,Feb-20,6230.0,5680.0,550.0,8.8,False,False,False,False,False,72007
19241,CN7200900000000,Feb-20,6102.0,5519.0,583.0,9.6,False,False,False,False,False,72009
19242,CN7201100000000,Feb-20,8382.0,7693.0,689.0,8.2,False,False,False,False,False,72011
19243,CN7201300000000,Feb-20,22874.0,20820.0,2054.0,9.0,False,False,False,False,False,72013
19244,CN7201500000000,Feb-20,4448.0,3832.0,616.0,13.8,False,False,False,False,False,72015
19245,CN7201700000000,Feb-20,5624.0,5017.0,607.0,10.8,False,False,False,False,False,72017
19246,CN7201900000000,Feb-20,6893.0,6355.0,538.0,7.8,False,False,False,False,False,72019
19247,CN7202100000000,Feb-20,61860.0,58410.0,3450.0,5.6,False,False,False,False,False,72021
19248,CN7202300000000,Feb-20,12874.0,11804.0,1070.0,8.3,False,False,False,False,False,72023
19249,CN7202500000000,Feb-20,45254.0,42525.0,2729.0,6.0,False,False,False,False,False,72025
19250,CN7202700000000,Feb-20,9061.0,8320.0,741.0,8.2,False,False,False,False,False,72027
19251,CN7202900000000,Feb-20,15243.0,14310.0,933.0,6.1,False,False,False,False,False,72029
19252,CN7203100000000,Feb-20,58224.0,55228.0,2996.0,5.1,False,False,False,False,False,72031
19253,CN7203300000000,Feb-20,7403.0,6940.0,463.0,6.3,False,False,False,False,False,72033
19254,CN7203500000000,Feb-20,15283.0,14306.0,977.0,6.4,False,False,False,False,False,72035
19255,CN7203700000000,Feb-20,3465.0,3186.0,279.0,8.1,False,False,False,False,False,72037
19256,CN7203900000000,Feb-20,3488.0,3134.0,354.0,10.1,False,False,False,False,False,72039
19257,CN7204100000000,Feb-20,14645.0,13797.0,848.0,5.8,False,False,False,False,False,72041
19258,CN7204300000000,Feb-20,9433.0,8340.0,1093.0,11.6,False,False,False,False,False,72043
19259,CN7204500000000,Feb-20,4679.0,4245.0,434.0,9.3,False,False,False,False,False,72045
19260,CN7204700000000,Feb-20,8388.0,7706.0,682.0,8.1,False,False,False,False,False,72047
19261,CN7204900000000,Feb-20,848.0,822.0,26.0,3.1,False,False,False,False,False,72049
19262,CN7205100000000,Feb-20,12499.0,11847.0,652.0,5.2,False,False,False,False,False,72051
19263,CN7205300000000,Feb-20,10216.0,9366.0,850.0,8.3,False,False,False,False,False,72053
19264,CN7205400000000,Feb-20,3159.0,2831.0,328.0,10.4,False,False,False,False,False,72054
19265,CN7205500000000,Feb-20,3996.0,3354.0,642.0,16.1,False,False,False,False,False,72055
19266,CN7205700000000,Feb-20,10300.0,9216.0,1084.0,10.5,False,False,False,False,False,72057
19267,CN7205900000000,Feb-20,4661.0,3972.0,689.0,14.8,False,False,False,False,False,72059
19268,CN7206100000000,Feb-20,35753.0,34421.0,1332.0,3.7,False,False,False,False,False,72061
19269,CN7206300000000,Feb-20,17192.0,16264.0,928.0,5.4,False,False,False,False,False,72063
19270,CN7206500000000,Feb-20,13373.0,11437.0,1936.0,14.5,False,False,False,False,False,72065
19271,CN7206700000000,Feb-20,5047.0,4655.0,392.0,7.8,False,False,False,False,False,72067
19272,CN7206900000000,Feb-20,16294.0,14766.0,1528.0,9.4,False,False,False,False,False,72069
19273,CN7207100000000,Feb-20,11115.0,10130.0,985.0,8.9,False,False,False,False,False,72071
19274,CN7207300000000,Feb-20,4046.0,3531.0,515.0,12.7,False,False,False,False,False,72073
19275,CN7207500000000,Feb-20,14663.0,13393.0,1270.0,8.7,False,False,False,False,False,72075
19276,CN7207700000000,Feb-20,11608.0,10737.0,871.0,7.5,False,False,False,False,False,72077
19277,CN7207900000000,Feb-20,4938.0,4334.0,604.0,12.2,False,False,False,False,False,72079
19278,CN7208100000000,Feb-20,6812.0,5683.0,1129.0,16.6,False,False,False,False,False,72081
19279,CN7208300000000,Feb-20,2531.0,2238.0,293.0,11.6,False,False,False,False,False,72083
19280,CN7208500000000,Feb-20,10668.0,9816.0,852.0,8.0,False,False,False,False,False,72085
19281,CN7208700000000,Feb-20,8035.0,7426.0,609.0,7.6,False,False,False,False,False,72087
19282,CN7208900000000,Feb-20,5824.0,5357.0,467.0,8.0,False,False,False,False,False,72089
19283,CN7209100000000,Feb-20,10898.0,10109.0,789.0,7.2,False,False,False,False,False,72091
19284,CN7209300000000,Feb-20,1873.0,1571.0,302.0,16.1,False,False,False,False,False,72093
19285,CN7209500000000,Feb-20,2900.0,2392.0,508.0,17.5,False,False,False,False,False,72095
19286,CN7209700000000,Feb-20,20461.0,18537.0,1924.0,9.4,False,False,False,False,False,72097
19287,CN7209900000000,Feb-20,9918.0,8917.0,1001.0,10.1,False,False,False,False,False,72099
19288,CN7210100000000,Feb-20,7531.0,6915.0,616.0,8.2,False,False,False,False,False,72101
19289,CN7210300000000,Feb-20,7699.0,7085.0,614.0,8.0,False,False,False,False,False,72103
19290,CN7210500000000,Feb-20,6687.0,6156.0,531.0,7.9,False,False,False,False,False,72105
19291,CN7210700000000,Feb-20,4718.0,4194.0,524.0,11.1,False,False,False,False,False,72107
19292,CN7210900000000,Feb-20,4119.0,3444.0,675.0,16.4,False,False,False,False,False,72109
